backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,512,64,16384,10000,1024,9,kernel,137197540,7.289
AMD,gfx1010,512,64,16384,10000,1024,9,total,149714953,6.679
AMD,gfx1010,512,64,16384,10000,1024,9,PCIe,8757805,114.184
AMD,gfx1010,512,64,16384,10000,1024,10,kernel,134352371,7.443
AMD,gfx1010,512,64,16384,10000,1024,10,total,146771833,6.813
AMD,gfx1010,512,64,16384,10000,1024,10,PCIe,8753284,114.243
AMD,gfx1010,512,32,256,10000,1024,1,kernel,1298904,769.880
AMD,gfx1010,512,32,256,10000,1024,1,total,26400642,37.878
AMD,gfx1010,512,32,256,10000,1024,1,PCIe,20517641,48.739
AMD,gfx1010,512,32,256,10000,1024,2,kernel,1298123,770.343
AMD,gfx1010,512,32,256,10000,1024,2,total,10742441,93.089
AMD,gfx1010,512,32,256,10000,1024,2,PCIe,5903528,169.390
AMD,gfx1010,512,32,256,10000,1024,3,kernel,1320271,757.420
AMD,gfx1010,512,32,256,10000,1024,3,total,10728947,93.206
AMD,gfx1010,512,32,256,10000,1024,3,PCIe,5886449,169.882
AMD,gfx1010,512,32,256,10000,1024,4,kernel,1318092,758.672
AMD,gfx1010,512,32,256,10000,1024,4,total,10917526,91.596
AMD,gfx1010,512,32,256,10000,1024,4,PCIe,5867489,170.431
AMD,gfx1010,512,32,256,10000,1024,5,kernel,1310443,763.101
AMD,gfx1010,512,32,256,10000,1024,5,total,10762000,92.920
AMD,gfx1010,512,32,256,10000,1024,5,PCIe,5864102,170.529
AMD,gfx1010,512,32,256,10000,1024,6,kernel,1303043,767.434
AMD,gfx1010,512,32,256,10000,1024,6,total,10783143,92.737
AMD,gfx1010,512,32,256,10000,1024,6,PCIe,5840909,171.206
AMD,gfx1010,512,32,256,10000,1024,7,kernel,1329482,752.173
AMD,gfx1010,512,32,256,10000,1024,7,total,10767819,92.869
AMD,gfx1010,512,32,256,10000,1024,7,PCIe,5837450,171.308
AMD,gfx1010,512,32,256,10000,1024,8,kernel,1320262,757.425
AMD,gfx1010,512,32,256,10000,1024,8,total,10827588,92.357
AMD,gfx1010,512,32,256,10000,1024,8,PCIe,5874177,170.237
AMD,gfx1010,512,32,256,10000,1024,9,kernel,1303843,766.964
AMD,gfx1010,512,32,256,10000,1024,9,total,10850841,92.159
AMD,gfx1010,512,32,256,10000,1024,9,PCIe,5840774,171.210
AMD,gfx1010,512,32,256,10000,1024,10,kernel,1332092,750.699
AMD,gfx1010,512,32,256,10000,1024,10,total,10806882,92.534
AMD,gfx1010,512,32,256,10000,1024,10,PCIe,5842606,171.157
AMD,gfx1010,2048,4,16384,10000,1024,1,kernel,15119988,66.138
AMD,gfx1010,2048,4,16384,10000,1024,1,total,43346630,23.070
AMD,gfx1010,2048,4,16384,10000,1024,1,PCIe,24644397,40.577
AMD,gfx1010,2048,4,16384,10000,1024,2,kernel,15100529,66.223
AMD,gfx1010,2048,4,16384,10000,1024,2,total,27427525,36.460
AMD,gfx1010,2048,4,16384,10000,1024,2,PCIe,8780149,113.893
AMD,gfx1010,2048,4,16384,10000,1024,3,kernel,15286953,65.415
AMD,gfx1010,2048,4,16384,10000,1024,3,total,27673936,36.135
AMD,gfx1010,2048,4,16384,10000,1024,3,PCIe,8767417,114.059
AMD,gfx1010,2048,4,16384,10000,1024,4,kernel,15136268,66.066
AMD,gfx1010,2048,4,16384,10000,1024,4,total,27560470,36.284
AMD,gfx1010,2048,4,16384,10000,1024,4,PCIe,8769272,114.035
AMD,gfx1010,2048,4,16384,10000,1024,5,kernel,15000402,66.665
AMD,gfx1010,2048,4,16384,10000,1024,5,total,27323524,36.599
AMD,gfx1010,2048,4,16384,10000,1024,5,PCIe,8748067,114.311
AMD,gfx1010,2048,4,16384,10000,1024,6,kernel,15128870,66.099
AMD,gfx1010,2048,4,16384,10000,1024,6,total,27495683,36.369
AMD,gfx1010,2048,4,16384,10000,1024,6,PCIe,8761093,114.141
AMD,gfx1010,2048,4,16384,10000,1024,7,kernel,14979445,66.758
AMD,gfx1010,2048,4,16384,10000,1024,7,total,27592790,36.241
AMD,gfx1010,2048,4,16384,10000,1024,7,PCIe,8753471,114.240
AMD,gfx1010,2048,4,16384,10000,1024,8,kernel,15007175,66.635
AMD,gfx1010,2048,4,16384,10000,1024,8,total,27713421,36.084
AMD,gfx1010,2048,4,16384,10000,1024,8,PCIe,8760440,114.150
AMD,gfx1010,2048,4,16384,10000,1024,9,kernel,14919958,67.024
AMD,gfx1010,2048,4,16384,10000,1024,9,total,27324499,36.597
AMD,gfx1010,2048,4,16384,10000,1024,9,PCIe,8749809,114.288
AMD,gfx1010,2048,4,16384,10000,1024,10,kernel,15128681,66.100
AMD,gfx1010,2048,4,16384,10000,1024,10,total,27565676,36.277
AMD,gfx1010,2048,4,16384,10000,1024,10,PCIe,8751902,114.261
AMD,gfx1010,1024,64,256,10000,1024,1,kernel,7800011,128.205
AMD,gfx1010,1024,64,256,10000,1024,1,total,31459350,31.787
AMD,gfx1010,1024,64,256,10000,1024,1,PCIe,20083350,49.792
AMD,gfx1010,1024,64,256,10000,1024,2,kernel,7753430,128.975
AMD,gfx1010,1024,64,256,10000,1024,2,total,17226919,58.049
AMD,gfx1010,1024,64,256,10000,1024,2,PCIe,5902555,169.418
AMD,gfx1010,1024,64,256,10000,1024,3,kernel,7723052,129.482
AMD,gfx1010,1024,64,256,10000,1024,3,total,17140819,58.340
AMD,gfx1010,1024,64,256,10000,1024,3,PCIe,5858768,170.684
AMD,gfx1010,1024,64,256,10000,1024,4,kernel,7743042,129.148
AMD,gfx1010,1024,64,256,10000,1024,4,total,17233668,58.026
AMD,gfx1010,1024,64,256,10000,1024,4,PCIe,5853973,170.824
AMD,gfx1010,1024,64,256,10000,1024,5,kernel,7759631,128.872
AMD,gfx1010,1024,64,256,10000,1024,5,total,17380652,57.535
AMD,gfx1010,1024,64,256,10000,1024,5,PCIe,5847305,171.019
AMD,gfx1010,1024,64,256,10000,1024,6,kernel,7742092,129.164
AMD,gfx1010,1024,64,256,10000,1024,6,total,17366735,57.581
AMD,gfx1010,1024,64,256,10000,1024,6,PCIe,5846052,171.056
AMD,gfx1010,1024,64,256,10000,1024,7,kernel,7766872,128.752
AMD,gfx1010,1024,64,256,10000,1024,7,total,17290346,57.836
AMD,gfx1010,1024,64,256,10000,1024,7,PCIe,5849028,170.969
AMD,gfx1010,1024,64,256,10000,1024,8,kernel,7748693,129.054
AMD,gfx1010,1024,64,256,10000,1024,8,total,17259336,57.940
AMD,gfx1010,1024,64,256,10000,1024,8,PCIe,5840067,171.231
AMD,gfx1010,1024,64,256,10000,1024,9,kernel,7747793,129.069
AMD,gfx1010,1024,64,256,10000,1024,9,total,17166701,58.252
AMD,gfx1010,1024,64,256,10000,1024,9,PCIe,5836590,171.333
AMD,gfx1010,1024,64,256,10000,1024,10,kernel,7757014,128.916
AMD,gfx1010,1024,64,256,10000,1024,10,total,17282568,57.862
AMD,gfx1010,1024,64,256,10000,1024,10,PCIe,5834790,171.386
AMD,gfx1010,512,64,4096,10000,1024,1,kernel,36058632,27.733
AMD,gfx1010,512,64,4096,10000,1024,1,total,60025146,16.660
AMD,gfx1010,512,64,4096,10000,1024,1,PCIe,20466239,48.861
AMD,gfx1010,512,64,4096,10000,1024,2,kernel,36793736,27.179
AMD,gfx1010,512,64,4096,10000,1024,2,total,46936984,21.305
AMD,gfx1010,512,64,4096,10000,1024,2,PCIe,6557524,152.497
AMD,gfx1010,512,64,4096,10000,1024,3,kernel,35963909,27.806
AMD,gfx1010,512,64,4096,10000,1024,3,total,46128399,21.679
AMD,gfx1010,512,64,4096,10000,1024,3,PCIe,6522707,153.311
AMD,gfx1010,512,64,4096,10000,1024,4,kernel,37079964,26.969
AMD,gfx1010,512,64,4096,10000,1024,4,total,47162562,21.203
AMD,gfx1010,512,64,4096,10000,1024,4,PCIe,6521144,153.347
AMD,gfx1010,512,64,4096,10000,1024,5,kernel,37062637,26.981
AMD,gfx1010,512,64,4096,10000,1024,5,total,47218989,21.178
AMD,gfx1010,512,64,4096,10000,1024,5,PCIe,6527707,153.193
AMD,gfx1010,512,64,4096,10000,1024,6,kernel,36573402,27.342
AMD,gfx1010,512,64,4096,10000,1024,6,total,46710648,21.408
AMD,gfx1010,512,64,4096,10000,1024,6,PCIe,6517836,153.425
AMD,gfx1010,512,64,4096,10000,1024,7,kernel,37139160,26.926
AMD,gfx1010,512,64,4096,10000,1024,7,total,47358881,21.115
AMD,gfx1010,512,64,4096,10000,1024,7,PCIe,6521400,153.341
AMD,gfx1010,512,64,4096,10000,1024,8,kernel,37304768,26.806
AMD,gfx1010,512,64,4096,10000,1024,8,total,47429242,21.084
AMD,gfx1010,512,64,4096,10000,1024,8,PCIe,6519421,153.388
AMD,gfx1010,512,64,4096,10000,1024,9,kernel,36794346,27.178
AMD,gfx1010,512,64,4096,10000,1024,9,total,47102400,21.230
AMD,gfx1010,512,64,4096,10000,1024,9,PCIe,6516859,153.448
AMD,gfx1010,512,64,4096,10000,1024,10,kernel,36988895,27.035
AMD,gfx1010,512,64,4096,10000,1024,10,total,47149003,21.209
AMD,gfx1010,512,64,4096,10000,1024,10,PCIe,6538053,152.951
AMD,gfx1010,2048,64,256,10000,1024,1,kernel,7784601,128.459
AMD,gfx1010,2048,64,256,10000,1024,1,total,30971823,32.287
AMD,gfx1010,2048,64,256,10000,1024,1,PCIe,19632379,50.936
AMD,gfx1010,2048,64,256,10000,1024,2,kernel,7751642,129.005
AMD,gfx1010,2048,64,256,10000,1024,2,total,17256141,57.950
AMD,gfx1010,2048,64,256,10000,1024,2,PCIe,5931117,168.602
AMD,gfx1010,2048,64,256,10000,1024,3,kernel,7770462,128.692
AMD,gfx1010,2048,64,256,10000,1024,3,total,17097137,58.489
AMD,gfx1010,2048,64,256,10000,1024,3,PCIe,5859199,170.672
AMD,gfx1010,2048,64,256,10000,1024,4,kernel,7743643,129.138
AMD,gfx1010,2048,64,256,10000,1024,4,total,17034272,58.705
AMD,gfx1010,2048,64,256,10000,1024,4,PCIe,5848465,170.985
AMD,gfx1010,2048,64,256,10000,1024,5,kernel,7758133,128.897
AMD,gfx1010,2048,64,256,10000,1024,5,total,17044220,58.671
AMD,gfx1010,2048,64,256,10000,1024,5,PCIe,5852099,170.879
AMD,gfx1010,2048,64,256,10000,1024,6,kernel,7753170,128.980
AMD,gfx1010,2048,64,256,10000,1024,6,total,17097266,58.489
AMD,gfx1010,2048,64,256,10000,1024,6,PCIe,5855302,170.785
AMD,gfx1010,2048,64,256,10000,1024,7,kernel,7764711,128.788
AMD,gfx1010,2048,64,256,10000,1024,7,total,17188498,58.178
AMD,gfx1010,2048,64,256,10000,1024,7,PCIe,5842622,171.156
AMD,gfx1010,2048,64,256,10000,1024,8,kernel,7770700,128.689
AMD,gfx1010,2048,64,256,10000,1024,8,total,17271107,57.900
AMD,gfx1010,2048,64,256,10000,1024,8,PCIe,5868796,170.393
AMD,gfx1010,2048,64,256,10000,1024,9,kernel,7767441,128.743
AMD,gfx1010,2048,64,256,10000,1024,9,total,17113720,58.433
AMD,gfx1010,2048,64,256,10000,1024,9,PCIe,5841759,171.181
AMD,gfx1010,2048,64,256,10000,1024,10,kernel,7758001,128.899
AMD,gfx1010,2048,64,256,10000,1024,10,total,17056269,58.629
AMD,gfx1010,2048,64,256,10000,1024,10,PCIe,5838890,171.265
AMD,gfx1010,2048,16,65536,10000,1024,1,kernel,173741547,5.756
AMD,gfx1010,2048,16,65536,10000,1024,1,total,208873940,4.788
AMD,gfx1010,2048,16,65536,10000,1024,1,PCIe,31615763,31.630
AMD,gfx1010,2048,16,65536,10000,1024,2,kernel,167342773,5.976
AMD,gfx1010,2048,16,65536,10000,1024,2,total,188674283,5.300
AMD,gfx1010,2048,16,65536,10000,1024,2,PCIe,17718746,56.437
AMD,gfx1010,2048,16,65536,10000,1024,3,kernel,167136948,5.983
AMD,gfx1010,2048,16,65536,10000,1024,3,total,188534519,5.304
AMD,gfx1010,2048,16,65536,10000,1024,3,PCIe,17715305,56.448
AMD,gfx1010,2048,16,65536,10000,1024,4,kernel,167107971,5.984
AMD,gfx1010,2048,16,65536,10000,1024,4,total,188513357,5.305
AMD,gfx1010,2048,16,65536,10000,1024,4,PCIe,17705397,56.480
AMD,gfx1010,2048,16,65536,10000,1024,5,kernel,167236053,5.980
AMD,gfx1010,2048,16,65536,10000,1024,5,total,188559247,5.303
AMD,gfx1010,2048,16,65536,10000,1024,5,PCIe,17698266,56.503
AMD,gfx1010,2048,16,65536,10000,1024,6,kernel,167212875,5.980
AMD,gfx1010,2048,16,65536,10000,1024,6,total,188627634,5.301
AMD,gfx1010,2048,16,65536,10000,1024,6,PCIe,17709045,56.468
AMD,gfx1010,2048,16,65536,10000,1024,7,kernel,167078674,5.985
AMD,gfx1010,2048,16,65536,10000,1024,7,total,188551732,5.304
AMD,gfx1010,2048,16,65536,10000,1024,7,PCIe,17701034,56.494
AMD,gfx1010,2048,16,65536,10000,1024,8,kernel,167229828,5.980
AMD,gfx1010,2048,16,65536,10000,1024,8,total,188617759,5.302
AMD,gfx1010,2048,16,65536,10000,1024,8,PCIe,17695537,56.511
AMD,gfx1010,2048,16,65536,10000,1024,9,kernel,168360825,5.940
AMD,gfx1010,2048,16,65536,10000,1024,9,total,189801704,5.269
AMD,gfx1010,2048,16,65536,10000,1024,9,PCIe,17701563,56.492
AMD,gfx1010,2048,16,65536,10000,1024,10,kernel,167110901,5.984
AMD,gfx1010,2048,16,65536,10000,1024,10,total,188531258,5.304
AMD,gfx1010,2048,16,65536,10000,1024,10,PCIe,17694344,56.515
AMD,gfx1010,512,8,256,10000,1024,1,kernel,708110,1412.210
AMD,gfx1010,512,8,256,10000,1024,1,total,24767000,40.376
AMD,gfx1010,512,8,256,10000,1024,1,PCIe,20290758,49.284
AMD,gfx1010,512,8,256,10000,1024,2,kernel,646922,1545.781
AMD,gfx1010,512,8,256,10000,1024,2,total,10377866,96.359
AMD,gfx1010,512,8,256,10000,1024,2,PCIe,5896937,169.580
AMD,gfx1010,512,8,256,10000,1024,3,kernel,611801,1634.518
AMD,gfx1010,512,8,256,10000,1024,3,total,10102128,98.989
AMD,gfx1010,512,8,256,10000,1024,3,PCIe,5879754,170.075
AMD,gfx1010,512,8,256,10000,1024,4,kernel,702080,1424.339
AMD,gfx1010,512,8,256,10000,1024,4,total,10236530,97.689
AMD,gfx1010,512,8,256,10000,1024,4,PCIe,5851701,170.890
AMD,gfx1010,512,8,256,10000,1024,5,kernel,567684,1761.543
AMD,gfx1010,512,8,256,10000,1024,5,total,10008526,99.915
AMD,gfx1010,512,8,256,10000,1024,5,PCIe,5843448,171.132
AMD,gfx1010,512,8,256,10000,1024,6,kernel,681461,1467.435
AMD,gfx1010,512,8,256,10000,1024,6,total,10106986,98.941
AMD,gfx1010,512,8,256,10000,1024,6,PCIe,5840100,171.230
AMD,gfx1010,512,8,256,10000,1024,7,kernel,694790,1439.284
AMD,gfx1010,512,8,256,10000,1024,7,total,10103731,98.973
AMD,gfx1010,512,8,256,10000,1024,7,PCIe,5838445,171.278
AMD,gfx1010,512,8,256,10000,1024,8,kernel,681181,1468.039
AMD,gfx1010,512,8,256,10000,1024,8,total,10073978,99.266
AMD,gfx1010,512,8,256,10000,1024,8,PCIe,5837227,171.314
AMD,gfx1010,512,8,256,10000,1024,9,kernel,707140,1414.147
AMD,gfx1010,512,8,256,10000,1024,9,total,10109101,98.921
AMD,gfx1010,512,8,256,10000,1024,9,PCIe,5841882,171.178
AMD,gfx1010,512,8,256,10000,1024,10,kernel,714089,1400.386
AMD,gfx1010,512,8,256,10000,1024,10,total,10140476,98.615
AMD,gfx1010,512,8,256,10000,1024,10,PCIe,5841770,171.181
AMD,gfx1010,2048,16,1024,10000,1024,1,kernel,1842638,542.700
AMD,gfx1010,2048,16,1024,10000,1024,1,total,27314236,36.611
AMD,gfx1010,2048,16,1024,10000,1024,1,PCIe,22045398,45.361
AMD,gfx1010,2048,16,1024,10000,1024,2,kernel,1843198,542.535
AMD,gfx1010,2048,16,1024,10000,1024,2,total,11267415,88.752
AMD,gfx1010,2048,16,1024,10000,1024,2,PCIe,5988514,166.986
AMD,gfx1010,2048,16,1024,10000,1024,3,kernel,1837947,544.085
AMD,gfx1010,2048,16,1024,10000,1024,3,total,11202822,89.263
AMD,gfx1010,2048,16,1024,10000,1024,3,PCIe,5953305,167.974
AMD,gfx1010,2048,16,1024,10000,1024,4,kernel,1829688,546.541
AMD,gfx1010,2048,16,1024,10000,1024,4,total,11252645,88.868
AMD,gfx1010,2048,16,1024,10000,1024,4,PCIe,5953417,167.971
AMD,gfx1010,2048,16,1024,10000,1024,5,kernel,1829858,546.490
AMD,gfx1010,2048,16,1024,10000,1024,5,total,11323813,88.309
AMD,gfx1010,2048,16,1024,10000,1024,5,PCIe,5982617,167.151
AMD,gfx1010,2048,16,1024,10000,1024,6,kernel,1832329,545.754
AMD,gfx1010,2048,16,1024,10000,1024,6,total,11407827,87.659
AMD,gfx1010,2048,16,1024,10000,1024,6,PCIe,5980014,167.224
AMD,gfx1010,2048,16,1024,10000,1024,7,kernel,1842098,542.859
AMD,gfx1010,2048,16,1024,10000,1024,7,total,11464607,87.225
AMD,gfx1010,2048,16,1024,10000,1024,7,PCIe,5969780,167.510
AMD,gfx1010,2048,16,1024,10000,1024,8,kernel,1833898,545.287
AMD,gfx1010,2048,16,1024,10000,1024,8,total,11316343,88.368
AMD,gfx1010,2048,16,1024,10000,1024,8,PCIe,5966025,167.616
AMD,gfx1010,2048,16,1024,10000,1024,9,kernel,1831387,546.034
AMD,gfx1010,2048,16,1024,10000,1024,9,total,11272461,88.712
AMD,gfx1010,2048,16,1024,10000,1024,9,PCIe,5955657,167.908
AMD,gfx1010,2048,16,1024,10000,1024,10,kernel,1876797,532.823
AMD,gfx1010,2048,16,1024,10000,1024,10,total,11316890,88.363
AMD,gfx1010,2048,16,1024,10000,1024,10,PCIe,5958033,167.841
AMD,gfx1010,4096,64,256,10000,1024,1,kernel,7849257,127.401
AMD,gfx1010,4096,64,256,10000,1024,1,total,31996267,31.254
AMD,gfx1010,4096,64,256,10000,1024,1,PCIe,20665513,48.390
AMD,gfx1010,4096,64,256,10000,1024,2,kernel,7790401,128.363
AMD,gfx1010,4096,64,256,10000,1024,2,total,17163412,58.263
AMD,gfx1010,4096,64,256,10000,1024,2,PCIe,5915122,169.058
AMD,gfx1010,4096,64,256,10000,1024,3,kernel,7831570,127.688
AMD,gfx1010,4096,64,256,10000,1024,3,total,17138585,58.348
AMD,gfx1010,4096,64,256,10000,1024,3,PCIe,5855862,170.769
AMD,gfx1010,4096,64,256,10000,1024,4,kernel,7808691,128.062
AMD,gfx1010,4096,64,256,10000,1024,4,total,17241878,57.998
AMD,gfx1010,4096,64,256,10000,1024,4,PCIe,5856683,170.745
AMD,gfx1010,4096,64,256,10000,1024,5,kernel,7806631,128.096
AMD,gfx1010,4096,64,256,10000,1024,5,total,17162906,58.265
AMD,gfx1010,4096,64,256,10000,1024,5,PCIe,5842330,171.165
AMD,gfx1010,4096,64,256,10000,1024,6,kernel,7727311,129.411
AMD,gfx1010,4096,64,256,10000,1024,6,total,17144716,58.327
AMD,gfx1010,4096,64,256,10000,1024,6,PCIe,5851825,170.887
AMD,gfx1010,4096,64,256,10000,1024,7,kernel,7714382,129.628
AMD,gfx1010,4096,64,256,10000,1024,7,total,17269465,57.906
AMD,gfx1010,4096,64,256,10000,1024,7,PCIe,5862383,170.579
AMD,gfx1010,4096,64,256,10000,1024,8,kernel,7732571,129.323
AMD,gfx1010,4096,64,256,10000,1024,8,total,16994061,58.844
AMD,gfx1010,4096,64,256,10000,1024,8,PCIe,5840808,171.209
AMD,gfx1010,4096,64,256,10000,1024,9,kernel,7760581,128.856
AMD,gfx1010,4096,64,256,10000,1024,9,total,17018810,58.759
AMD,gfx1010,4096,64,256,10000,1024,9,PCIe,5839684,171.242
AMD,gfx1010,4096,64,256,10000,1024,10,kernel,7776281,128.596
AMD,gfx1010,4096,64,256,10000,1024,10,total,17018784,58.759
AMD,gfx1010,4096,64,256,10000,1024,10,PCIe,5836830,171.326
AMD,gfx1010,512,8,65536,10000,1024,1,kernel,178788055,5.593
AMD,gfx1010,512,8,65536,10000,1024,1,total,214438610,4.663
AMD,gfx1010,512,8,65536,10000,1024,1,PCIe,32093629,31.159
AMD,gfx1010,512,8,65536,10000,1024,2,kernel,178852051,5.591
AMD,gfx1010,512,8,65536,10000,1024,2,total,200347040,4.991
AMD,gfx1010,512,8,65536,10000,1024,2,PCIe,17756339,56.318
AMD,gfx1010,512,8,65536,10000,1024,3,kernel,178755753,5.594
AMD,gfx1010,512,8,65536,10000,1024,3,total,200351316,4.991
AMD,gfx1010,512,8,65536,10000,1024,3,PCIe,17714970,56.449
AMD,gfx1010,512,8,65536,10000,1024,4,kernel,178795197,5.593
AMD,gfx1010,512,8,65536,10000,1024,4,total,200206632,4.995
AMD,gfx1010,512,8,65536,10000,1024,4,PCIe,17708797,56.469
AMD,gfx1010,512,8,65536,10000,1024,5,kernel,178719574,5.595
AMD,gfx1010,512,8,65536,10000,1024,5,total,200178692,4.996
AMD,gfx1010,512,8,65536,10000,1024,5,PCIe,17722341,56.426
AMD,gfx1010,512,8,65536,10000,1024,6,kernel,178895050,5.590
AMD,gfx1010,512,8,65536,10000,1024,6,total,200326688,4.992
AMD,gfx1010,512,8,65536,10000,1024,6,PCIe,17711033,56.462
AMD,gfx1010,512,8,65536,10000,1024,7,kernel,178718948,5.595
AMD,gfx1010,512,8,65536,10000,1024,7,total,200168576,4.996
AMD,gfx1010,512,8,65536,10000,1024,7,PCIe,17711986,56.459
AMD,gfx1010,512,8,65536,10000,1024,8,kernel,178816605,5.592
AMD,gfx1010,512,8,65536,10000,1024,8,total,200486731,4.988
AMD,gfx1010,512,8,65536,10000,1024,8,PCIe,17726119,56.414
AMD,gfx1010,512,8,65536,10000,1024,9,kernel,178766174,5.594
AMD,gfx1010,512,8,65536,10000,1024,9,total,200268421,4.993
AMD,gfx1010,512,8,65536,10000,1024,9,PCIe,17708402,56.470
AMD,gfx1010,512,8,65536,10000,1024,10,kernel,178768677,5.594
AMD,gfx1010,512,8,65536,10000,1024,10,total,200101913,4.997
AMD,gfx1010,512,8,65536,10000,1024,10,PCIe,17696283,56.509
AMD,gfx1010,1024,4,16384,10000,1024,1,kernel,20865902,47.925
AMD,gfx1010,1024,4,16384,10000,1024,1,total,48283658,20.711
AMD,gfx1010,1024,4,16384,10000,1024,1,PCIe,23646671,42.289
AMD,gfx1010,1024,4,16384,10000,1024,2,kernel,20782446,48.118
AMD,gfx1010,1024,4,16384,10000,1024,2,total,33129954,30.184
AMD,gfx1010,1024,4,16384,10000,1024,2,PCIe,8796493,113.682
AMD,gfx1010,1024,4,16384,10000,1024,3,kernel,20749359,48.194
AMD,gfx1010,1024,4,16384,10000,1024,3,total,33041407,30.265
AMD,gfx1010,1024,4,16384,10000,1024,3,PCIe,8773925,113.974
AMD,gfx1010,1024,4,16384,10000,1024,4,kernel,20813877,48.045
AMD,gfx1010,1024,4,16384,10000,1024,4,total,33215699,30.106
AMD,gfx1010,1024,4,16384,10000,1024,4,PCIe,8761114,114.141
AMD,gfx1010,1024,4,16384,10000,1024,5,kernel,20773169,48.139
AMD,gfx1010,1024,4,16384,10000,1024,5,total,33057467,30.250
AMD,gfx1010,1024,4,16384,10000,1024,5,PCIe,8768846,114.040
AMD,gfx1010,1024,4,16384,10000,1024,6,kernel,20842525,47.979
AMD,gfx1010,1024,4,16384,10000,1024,6,total,33095728,30.215
AMD,gfx1010,1024,4,16384,10000,1024,6,PCIe,8749346,114.294
AMD,gfx1010,1024,4,16384,10000,1024,7,kernel,20713779,48.277
AMD,gfx1010,1024,4,16384,10000,1024,7,total,33078971,30.231
AMD,gfx1010,1024,4,16384,10000,1024,7,PCIe,8755725,114.211
AMD,gfx1010,1024,4,16384,10000,1024,8,kernel,20627396,48.479
AMD,gfx1010,1024,4,16384,10000,1024,8,total,32898202,30.397
AMD,gfx1010,1024,4,16384,10000,1024,8,PCIe,8761351,114.138
AMD,gfx1010,1024,4,16384,10000,1024,9,kernel,20717840,48.268
AMD,gfx1010,1024,4,16384,10000,1024,9,total,33038503,30.268
AMD,gfx1010,1024,4,16384,10000,1024,9,PCIe,8752827,114.249
AMD,gfx1010,1024,4,16384,10000,1024,10,kernel,20647411,48.432
AMD,gfx1010,1024,4,16384,10000,1024,10,total,33281327,30.047
AMD,gfx1010,1024,4,16384,10000,1024,10,PCIe,8765081,114.089
AMD,gfx1010,4096,32,256,10000,1024,1,kernel,1407544,710.457
AMD,gfx1010,4096,32,256,10000,1024,1,total,24946787,40.085
AMD,gfx1010,4096,32,256,10000,1024,1,PCIe,19970387,50.074
AMD,gfx1010,4096,32,256,10000,1024,2,kernel,1386044,721.478
AMD,gfx1010,4096,32,256,10000,1024,2,total,10978291,91.089
AMD,gfx1010,4096,32,256,10000,1024,2,PCIe,5914305,169.082
AMD,gfx1010,4096,32,256,10000,1024,3,kernel,1324512,754.995
AMD,gfx1010,4096,32,256,10000,1024,3,total,10682637,93.610
AMD,gfx1010,4096,32,256,10000,1024,3,PCIe,5884791,169.930
AMD,gfx1010,4096,32,256,10000,1024,4,kernel,1355532,737.718
AMD,gfx1010,4096,32,256,10000,1024,4,total,10833274,92.308
AMD,gfx1010,4096,32,256,10000,1024,4,PCIe,5850694,170.920
AMD,gfx1010,4096,32,256,10000,1024,5,kernel,1384391,722.339
AMD,gfx1010,4096,32,256,10000,1024,5,total,10746227,93.056
AMD,gfx1010,4096,32,256,10000,1024,5,PCIe,5850086,170.938
AMD,gfx1010,4096,32,256,10000,1024,6,kernel,1402250,713.140
AMD,gfx1010,4096,32,256,10000,1024,6,total,10814630,92.467
AMD,gfx1010,4096,32,256,10000,1024,6,PCIe,5867709,170.424
AMD,gfx1010,4096,32,256,10000,1024,7,kernel,1400091,714.239
AMD,gfx1010,4096,32,256,10000,1024,7,total,10915132,91.616
AMD,gfx1010,4096,32,256,10000,1024,7,PCIe,5854319,170.814
AMD,gfx1010,4096,32,256,10000,1024,8,kernel,1344812,743.598
AMD,gfx1010,4096,32,256,10000,1024,8,total,10835349,92.291
AMD,gfx1010,4096,32,256,10000,1024,8,PCIe,5864686,170.512
AMD,gfx1010,4096,32,256,10000,1024,9,kernel,1335211,748.945
AMD,gfx1010,4096,32,256,10000,1024,9,total,11050591,90.493
AMD,gfx1010,4096,32,256,10000,1024,9,PCIe,5839648,171.243
AMD,gfx1010,4096,32,256,10000,1024,10,kernel,1368531,730.711
AMD,gfx1010,4096,32,256,10000,1024,10,total,11119210,89.934
AMD,gfx1010,4096,32,256,10000,1024,10,PCIe,5890358,169.769
AMD,gfx1010,2048,64,1024,10000,1024,1,kernel,13627210,73.383
AMD,gfx1010,2048,64,1024,10000,1024,1,total,37950419,26.350
AMD,gfx1010,2048,64,1024,10000,1024,1,PCIe,20664823,48.391
AMD,gfx1010,2048,64,1024,10000,1024,2,kernel,13535633,73.879
AMD,gfx1010,2048,64,1024,10000,1024,2,total,23093359,43.302
AMD,gfx1010,2048,64,1024,10000,1024,2,PCIe,6003192,166.578
AMD,gfx1010,2048,64,1024,10000,1024,3,kernel,13549783,73.802
AMD,gfx1010,2048,64,1024,10000,1024,3,total,23165840,43.167
AMD,gfx1010,2048,64,1024,10000,1024,3,PCIe,6002182,166.606
AMD,gfx1010,2048,64,1024,10000,1024,4,kernel,13459056,74.299
AMD,gfx1010,2048,64,1024,10000,1024,4,total,22985421,43.506
AMD,gfx1010,2048,64,1024,10000,1024,4,PCIe,5969552,167.517
